177	0.0225 0.1275 0.0075	10318 154 638 10340 176 660 10362 198 682 10319 155 639 10341 661 10363 199 683 10320 156 640 10342 178 662 10364 200 684 
178	0.0375 0.1275 0.0075	10319 155 639 10341 177 661 10363 199 683 10320 156 640 10342 662 10364 200 684 10321 157 641 10343 179 663 10365 201 685 
179	0.0525 0.1275 0.0075	10320 156 640 10342 178 662 10364 200 684 10321 157 641 10343 663 10365 201 685 10322 158 642 10344 180 664 10366 202 686 
180	0.0675 0.1275 0.0075	10321 157 641 10343 179 663 10365 201 685 10322 158 642 10344 664 10366 202 686 10323 159 643 10345 181 665 10367 203 687 
181	0.0825 0.1275 0.0075	10322 158 642 10344 180 664 10366 202 686 10323 159 643 10345 665 10367 203 687 10324 160 644 10346 182 666 10368 204 688 
182	0.0975 0.1275 0.0075	10323 159 643 10345 181 665 10367 203 687 10324 160 644 10346 666 10368 204 688 10325 161 645 10347 183 667 10369 205 689 
183	0.1125 0.1275 0.0075	10324 160 644 10346 182 666 10368 204 688 10325 161 645 10347 667 10369 205 689 10326 162 646 10348 184 668 10370 206 690 
184	0.1275 0.1275 0.0075	10325 161 645 10347 183 667 10369 205 689 10326 162 646 10348 668 10370 206 690 10327 163 647 10349 185 669 10371 207 691 
185	0.1425 0.1275 0.0075	10326 162 646 10348 184 668 10370 206 690 10327 163 647 10349 669 10371 207 691 10328 164 648 10350 186 670 10372 208 692 
186	0.1575 0.1275 0.0075	10327 163 647 10349 185 669 10371 207 691 10328 164 648 10350 670 10372 208 692 10329 165 649 10351 187 671 10373 209 693 
187	0.1725 0.1275 0.0075	10328 164 648 10350 186 670 10372 208 692 10329 165 649 10351 671 10373 209 693 10330 166 650 10352 188 672 10374 210 694 
188	0.1875 0.1275 0.0075	10329 165 649 10351 187 671 10373 209 693 10330 166 650 10352 672 10374 210 694 10331 167 651 10353 189 673 10375 211 695 
189	0.2025 0.1275 0.0075	10330 166 650 10352 188 672 10374 210 694 10331 167 651 10353 673 10375 211 695 10332 168 652 10354 190 674 10376 212 696 
190	0.2175 0.1275 0.0075	10331 167 651 10353 189 673 10375 211 695 10332 168 652 10354 674 10376 212 696 10333 169 653 10355 191 675 10377 213 697 
191	0.2325 0.1275 0.0075	10332 168 652 10354 190 674 10376 212 696 10333 169 653 10355 675 10377 213 697 10334 170 654 10356 192 676 10378 214 698 
192	0.2475 0.1275 0.0075	10333 169 653 10355 191 675 10377 213 697 10334 170 654 10356 676 10378 214 698 10335 171 655 10357 193 677 10379 215 699 
193	0.2625 0.1275 0.0075	10334 170 654 10356 192 676 10378 214 698 10335 171 655 10357 677 10379 215 699 10336 172 656 10358 194 678 10380 216 700 
194	0.2775 0.1275 0.0075	10335 171 655 10357 193 677 10379 215 699 10336 172 656 10358 678 10380 216 700 10337 173 657 10359 195 679 10381 217 701 
195	0.2925 0.1275 0.0075	10336 172 656 10358 194 678 10380 216 700 10337 173 657 10359 679 10381 217 701 10338 174 658 10360 196 680 10382 218 702 
196	0.3075 0.1275 0.0075	10337 173 657 10359 195 679 10381 217 701 10338 174 658 10360 680 10382 218 702 10339 175 659 10361 197 681 10383 219 703 
197	0.3225 0.1275 0.0075	10338 174 658 10360 196 680 10382 218 702 10339 175 659 10361 681 10383 219 703 10318 154 638 10340 176 660 10362 198 682 
198	0.0075 0.1425 0.0075	10361 197 681 10383 219 703 10405 241 725 10340 176 660 10362 682 10384 220 704 10341 177 661 10363 199 683 10385 221 705 
199	0.0225 0.1425 0.0075	10340 176 660 10362 198 682 10384 220 704 10341 177 661 10363 683 10385 221 705 10342 178 662 10364 200 684 10386 222 706 
200	0.0375 0.1425 0.0075	10341 177 661 10363 199 683 10385 221 705 10342 178 662 10364 684 10386 222 706 10343 179 663 10365 201 685 10387 223 707 
201	0.0525 0.1425 0.0075	10342 178 662 10364 200 684 10386 222 706 10343 179 663 10365 685 10387 223 707 10344 180 664 10366 202 686 10388 224 708 
202	0.0675 0.1425 0.0075	10343 179 663 10365 201 685 10387 223 707 10344 180 664 10366 686 10388 224 708 10345 181 665 10367 203 687 10389 225 709 
203	0.0825 0.1425 0.0075	10344 180 664 10366 202 686 10388 224 708 10345 181 665 10367 687 10389 225 709 10346 182 666 10368 204 688 10390 226 710 
204	0.0975 0.1425 0.0075	10345 181 665 10367 203 687 10389 225 709 10346 182 666 10368 688 10390 226 710 10347 183 667 10369 205 689 10391 227 711 
205	0.1125 0.1425 0.0075	10346 182 666 10368 204 688 10390 226 710 10347 183 667 10369 689 10391 227 711 10348 184 668 10370 206 690 10392 228 712 
206	0.1275 0.1425 0.0075	10347 183 667 10369 205 689 10391 227 711 10348 184 668 10370 690 10392 228 712 10349 185 669 10371 207 691 10393 229 713 
207	0.1425 0.1425 0.0075	10348 184 668 10370 206 690 10392 228 712 10349 185 669 10371 691 10393 229 713 10350 186 670 10372 208 692 10394 230 714 
208	0.1575 0.1425 0.0075	10349 185 669 10371 207 691 10393 229 713 10350 186 670 10372 692 10394 230 714 10351 187 671 10373 209 693 10395 231 715 
209	0.1725 0.1425 0.0075	10350 186 670 10372 208 692 10394 230 714 10351 187 671 10373 693 10395 231 715 10352 188 672 10374 210 694 10396 232 716 
210	0.1875 0.1425 0.0075	10351 187 671 10373 209 693 10395 231 715 10352 188 672 10374 694 10396 232 716 10353 189 673 10375 211 695 10397 233 717 
211	0.2025 0.1425 0.0075	10352 188 672 10374 210 694 10396 232 716 10353 189 673 10375 695 10397 233 717 10354 190 674 10376 212 696 10398 234 718 
212	0.2175 0.1425 0.0075	10353 189 673 10375 211 695 10397 233 717 10354 190 674 10376 696 10398 234 718 10355 191 675 10377 213 697 10399 235 719 
213	0.2325 0.1425 0.0075	10354 190 674 10376 212 696 10398 234 718 10355 191 675 10377 697 10399 235 719 10356 192 676 10378 214 698 10400 236 720 
214	0.2475 0.1425 0.0075	10355 191 675 10377 213 697 10399 235 719 10356 192 676 10378 698 10400 236 720 10357 193 677 10379 215 699 10401 237 721 
215	0.2625 0.1425 0.0075	10356 192 676 10378 214 698 10400 236 720 10357 193 677 10379 699 10401 237 721 10358 194 678 10380 216 700 10402 238 722 
216	0.2775 0.1425 0.0075	10357 193 677 10379 215 699 10401 237 721 10358 194 678 10380 700 10402 238 722 10359 195 679 10381 217 701 10403 239 723 
217	0.2925 0.1425 0.0075	10358 194 678 10380 216 700 10402 238 722 10359 195 679 10381 701 10403 239 723 10360 196 680 10382 218 702 10404 240 724 
218	0.3075 0.1425 0.0075	10359 195 679 10381 217 701 10403 239 723 10360 196 680 10382 702 10404 240 724 10361 197 681 10383 219 703 10405 241 725 
219	0.3225 0.1425 0.0075	10360 196 680 10382 218 702 10404 240 724 10361 197 681 10383 703 10405 241 725 10340 176 660 10362 198 682 10384 220 704 
220	0.0075 0.1575 0.0075	10383 219 703 10405 241 725 10427 263 747 10362 198 682 10384 704 10406 242 726 10363 199 683 10385 221 705 10407 243 727 
221	0.0225 0.1575 0.0075	10362 198 682 10384 220 704 10406 242 726 10363 199 683 10385 705 10407 243 727 10364 200 684 10386 222 706 10408 244 728 
222	0.0375 0.1575 0.0075	10363 199 683 10385 221 705 10407 243 727 10364 200 684 10386 706 10408 244 728 10365 201 685 10387 223 707 10409 245 729 
223	0.0525 0.1575 0.0075	10364 200 684 10386 222 706 10408 244 728 10365 201 685 10387 707 10409 245 729 10366 202 686 10388 224 708 10410 246 730 
224	0.0675 0.1575 0.0075	10365 201 685 10387 223 707 10409 245 729 10366 202 686 10388 708 10410 246 730 10367 203 687 10389 225 709 10411 247 731 
225	0.0825 0.1575 0.0075	10366 202 686 10388 224 708 10410 246 730 10367 203 687 10389 709 10411 247 731 10368 204 688 10390 226 710 10412 248 732 
226	0.0975 0.1575 0.0075	10367 203 687 10389 225 709 10411 247 731 10368 204 688 10390 710 10412 248 732 10369 205 689 10391 227 711 10413 249 733 
227	0.1125 0.1575 0.0075	10368 204 688 10390 226 710 10412 248 732 10369 205 689 10391 711 10413 249 733 10370 206 690 10392 228 712 10414 250 734 
228	0.1275 0.1575 0.0075	10369 205 689 10391 227 711 10413 249 733 10370 206 690 10392 712 10414 250 734 10371 207 691 10393 229 713 10415 251 735 
229	0.1425 0.1575 0.0075	10370 206 690 10392 228 712 10414 250 734 10371 207 691 10393 713 10415 251 735 10372 208 692 10394 230 714 10416 252 736 
230	0.1575 0.1575 0.0075	10371 207 691 10393 229 713 10415 251 735 10372 208 692 10394 714 10416 252 736 10373 209 693 10395 231 715 10417 253 737 
231	0.1725 0.1575 0.0075	10372 208 692 10394 230 714 10416 252 736 10373 209 693 10395 715 10417 253 737 10374 210 694 10396 232 716 10418 254 738 
232	0.1875 0.1575 0.0075	10373 209 693 10395 231 715 10417 253 737 10374 210 694 10396 716 10418 254 738 10375 211 695 10397 233 717 10419 255 739 
233	0.2025 0.1575 0.0075	10374 210 694 10396 232 716 10418 254 738 10375 211 695 10397 717 10419 255 739 10376 212 696 10398 234 718 10420 256 740 
234	0.2175 0.1575 0.0075	10375 211 695 10397 233 717 10419 255 739 10376 212 696 10398 718 10420 256 740 10377 213 697 10399 235 719 10421 257 741 
235	0.2325 0.1575 0.0075	10376 212 696 10398 234 718 10420 256 740 10377 213 697 10399 719 10421 257 741 10378 214 698 10400 236 720 10422 258 742 
236	0.2475 0.1575 0.0075	10377 213 697 10399 235 719 10421 257 741 10378 214 698 10400 720 10422 258 742 10379 215 699 10401 237 721 10423 259 743 
237	0.2625 0.1575 0.0075	10378 214 698 10400 236 720 10422 258 742 10379 215 699 10401 721 10423 259 743 10380 216 700 10402 238 722 10424 260 744 
238	0.2775 0.1575 0.0075	10379 215 699 10401 237 721 10423 259 743 10380 216 700 10402 722 10424 260 744 10381 217 701 10403 239 723 10425 261 745 
239	0.2925 0.1575 0.0075	10380 216 700 10402 238 722 10424 260 744 10381 217 701 10403 723 10425 261 745 10382 218 702 10404 240 724 10426 262 746 
240	0.3075 0.1575 0.0075	10381 217 701 10403 239 723 10425 261 745 10382 218 702 10404 724 10426 262 746 10383 219 703 10405 241 725 10427 263 747 
241	0.3225 0.1575 0.0075	10382 218 702 10404 240 724 10426 262 746 10383 219 703 10405 725 10427 263 747 10362 198 682 10384 220 704 10406 242 726 
242	0.0075 0.1725 0.0075	10405 241 725 10427 263 747 10449 285 769 10384 220 704 10406 726 10428 264 748 10385 221 705 10407 243 727 10429 265 749 
243	0.0225 0.1725 0.0075	10384 220 704 10406 242 726 10428 264 748 10385 221 705 10407 727 10429 265 749 10386 222 706 10408 244 728 10430 266 750 
244	0.0375 0.1725 0.0075	10385 221 705 10407 243 727 10429 265 749 10386 222 706 10408 728 10430 266 750 10387 223 707 10409 245 729 10431 267 751 
245	0.0525 0.1725 0.0075	10386 222 706 10408 244 728 10430 266 750 10387 223 707 10409 729 10431 267 751 10388 224 708 10410 246 730 10432 268 752 
246	0.0675 0.1725 0.0075	10387 223 707 10409 245 729 10431 267 751 10388 224 708 10410 730 10432 268 752 10389 225 709 10411 247 731 10433 269 753 
247	0.0825 0.1725 0.0075	10388 224 708 10410 246 730 10432 268 752 10389 225 709 10411 731 10433 269 753 10390 226 710 10412 248 732 10434 270 754 
248	0.0975 0.1725 0.0075	10389 225 709 10411 247 731 10433 269 753 10390 226 710 10412 732 10434 270 754 10391 227 711 10413 249 733 10435 271 755 
249	0.1125 0.1725 0.0075	10390 226 710 10412 248 732 10434 270 754 10391 227 711 10413 733 10435 271 755 10392 228 712 10414 250 734 10436 272 756 
250	0.1275 0.1725 0.0075	10391 227 711 10413 249 733 10435 271 755 10392 228 712 10414 734 10436 272 756 10393 229 713 10415 251 735 10437 273 757 
251	0.1425 0.1725 0.0075	10392 228 712 10414 250 734 10436 272 756 10393 229 713 10415 735 10437 273 757 10394 230 714 10416 252 736 10438 274 758 
252	0.1575 0.1725 0.0075	10393 229 713 10415 251 735 10437 273 757 10394 230 714 10416 736 10438 274 758 10395 231 715 10417 253 737 10439 275 759 
253	0.1725 0.1725 0.0075	10394 230 714 10416 252 736 10438 274 758 10395 231 715 10417 737 10439 275 759 10396 232 716 10418 254 738 10440 276 760 
254	0.1875 0.1725 0.0075	10395 231 715 10417 253 737 10439 275 759 10396 232 716 10418 738 10440 276 760 10397 233 717 10419 255 739 10441 277 761 
255	0.2025 0.1725 0.0075	10396 232 716 10418 254 738 10440 276 760 10397 233 717 10419 739 10441 277 761 10398 234 718 10420 256 740 10442 278 762 
256	0.2175 0.1725 0.0075	10397 233 717 10419 255 739 10441 277 761 10398 234 718 10420 740 10442 278 762 10399 235 719 10421 257 741 10443 279 763 
257	0.2325 0.1725 0.0075	10398 234 718 10420 256 740 10442 278 762 10399 235 719 10421 741 10443 279 763 10400 236 720 10422 258 742 10444 280 764 
258	0.2475 0.1725 0.0075	10399 235 719 10421 257 741 10443 279 763 10400 236 720 10422 742 10444 280 764 10401 237 721 10423 259 743 10445 281 765 
259	0.2625 0.1725 0.0075	10400 236 720 10422 258 742 10444 280 764 10401 237 721 10423 743 10445 281 765 10402 238 722 10424 260 744 10446 282 766 
260	0.2775 0.1725 0.0075	10401 237 721 10423 259 743 10445 281 765 10402 238 722 10424 744 10446 282 766 10403 239 723 10425 261 745 10447 283 767 
261	0.2925 0.1725 0.0075	10402 238 722 10424 260 744 10446 282 766 10403 239 723 10425 745 10447 283 767 10404 240 724 10426 262 746 10448 284 768 
262	0.3075 0.1725 0.0075	10403 239 723 10425 261 745 10447 283 767 10404 240 724 10426 746 10448 284 768 10405 241 725 10427 263 747 10449 285 769 
263	0.3225 0.1725 0.0075	10404 240 724 10426 262 746 10448 284 768 10405 241 725 10427 747 10449 285 769 10384 220 704 10406 242 726 10428 264 748 
264	0.0075 0.1875 0.0075	10427 263 747 10449 285 769 10471 307 791 10406 242 726 10428 748 10450 286 770 10407 243 727 10429 265 749 10451 287 771 
265	0.0225 0.1875 0.0075	10406 242 726 10428 264 748 10450 286 770 10407 243 727 10429 749 10451 287 771 10408 244 728 10430 266 750 10452 288 772 
266	0.0375 0.1875 0.0075	10407 243 727 10429 265 749 10451 287 771 10408 244 728 10430 750 10452 288 772 10409 245 729 10431 267 751 10453 289 773 
267	0.0525 0.1875 0.0075	10408 244 728 10430 266 750 10452 288 772 10409 245 729 10431 751 10453 289 773 10410 246 730 10432 268 752 10454 290 774 
268	0.0675 0.1875 0.0075	10409 245 729 10431 267 751 10453 289 773 10410 246 730 10432 752 10454 290 774 10411 247 731 10433 269 753 10455 291 775 
269	0.0825 0.1875 0.0075	10410 246 730 10432 268 752 10454 290 774 10411 247 731 10433 753 10455 291 775 10412 248 732 10434 270 754 10456 292 776 
270	0.0975 0.1875 0.0075	10411 247 731 10433 269 753 10455 291 775 10412 248 732 10434 754 10456 292 776 10413 249 733 10435 271 755 10457 293 777 
271	0.1125 0.1875 0.0075	10412 248 732 10434 270 754 10456 292 776 10413 249 733 10435 755 10457 293 777 10414 250 734 10436 272 756 10458 294 778 
272	0.1275 0.1875 0.0075	10413 249 733 10435 271 755 10457 293 777 10414 250 734 10436 756 10458 294 778 10415 251 735 10437 273 757 10459 295 779 
273	0.1425 0.1875 0.0075	10414 250 734 10436 272 756 10458 294 778 10415 251 735 10437 757 10459 295 779 10416 252 736 10438 274 758 10460 296 780 
274	0.1575 0.1875 0.0075	10415 251 735 10437 273 757 10459 295 779 10416 252 736 10438 758 10460 296 780 10417 253 737 10439 275 759 10461 297 781 
275	0.1725 0.1875 0.0075	10416 252 736 10438 274 758 10460 296 780 10417 253 737 10439 759 10461 297 781 10418 254 738 10440 276 760 10462 298 782 
276	0.1875 0.1875 0.0075	10417 253 737 10439 275 759 10461 297 781 10418 254 738 10440 760 10462 298 782 10419 255 739 10441 277 761 10463 299 783 
277	0.2025 0.1875 0.0075	10418 254 738 10440 276 760 10462 298 782 10419 255 739 10441 761 10463 299 783 10420 256 740 10442 278 762 10464 300 784 
278	0.2175 0.1875 0.0075	10419 255 739 10441 277 761 10463 299 783 10420 256 740 10442 762 10464 300 784 10421 257 741 10443 279 763 10465 301 785 
279	0.2325 0.1875 0.0075	10420 256 740 10442 278 762 10464 300 784 10421 257 741 10443 763 10465 301 785 10422 258 742 10444 280 764 10466 302 786 
280	0.2475 0.1875 0.0075	10421 257 741 10443 279 763 10465 301 785 10422 258 742 10444 764 10466 302 786 10423 259 743 10445 281 765 10467 303 787 
281	0.2625 0.1875 0.0075	10422 258 742 10444 280 764 10466 302 786 10423 259 743 10445 765 10467 303 787 10424 260 744 10446 282 766 10468 304 788 
282	0.2775 0.1875 0.0075	10423 259 743 10445 281 765 10467 303 787 10424 260 744 10446 766 10468 304 788 10425 261 745 10447 283 767 10469 305 789 
283	0.2925 0.1875 0.0075	10424 260 744 10446 282 766 10468 304 788 10425 261 745 10447 767 10469 305 789 10426 262 746 10448 284 768 10470 306 790 
284	0.3075 0.1875 0.0075	10425 261 745 10447 283 767 10469 305 789 10426 262 746 10448 768 10470 306 790 10427 263 747 10449 285 769 10471 307 791 
285	0.3225 0.1875 0.0075	10426 262 746 10448 284 768 10470 306 790 10427 263 747 10449 769 10471 307 791 10406 242 726 10428 264 748 10450 286 770 
286	0.0075 0.2025 0.0075	10449 285 769 10471 307 791 10493 329 813 10428 264 748 10450 770 10472 308 792 10429 265 749 10451 287 771 10473 309 793 
287	0.0225 0.2025 0.0075	10428 264 748 10450 286 770 10472 308 792 10429 265 749 10451 771 10473 309 793 10430 266 750 10452 288 772 10474 310 794 
288	0.0375 0.2025 0.0075	10429 265 749 10451 287 771 10473 309 793 10430 266 750 10452 772 10474 310 794 10431 267 751 10453 289 773 10475 311 795 
289	0.0525 0.2025 0.0075	10430 266 750 10452 288 772 10474 310 794 10431 267 751 10453 773 10475 311 795 10432 268 752 10454 290 774 10476 312 796 
290	0.0675 0.2025 0.0075	10431 267 751 10453 289 773 10475 311 795 10432 268 752 10454 774 10476 312 796 10433 269 753 10455 291 775 10477 313 797 
291	0.0825 0.2025 0.0075	10432 268 752 10454 290 774 10476 312 796 10433 269 753 10455 775 10477 313 797 10434 270 754 10456 292 776 10478 314 798 
292	0.0975 0.2025 0.0075	10433 269 753 10455 291 775 10477 313 797 10434 270 754 10456 776 10478 314 798 10435 271 755 10457 293 777 10479 315 799 
293	0.1125 0.2025 0.0075	10434 270 754 10456 292 776 10478 314 798 10435 271 755 10457 777 10479 315 799 10436 272 756 10458 294 778 10480 316 800 
294	0.1275 0.2025 0.0075	10435 271 755 10457 293 777 10479 315 799 10436 272 756 10458 778 10480 316 800 10437 273 757 10459 295 779 10481 317 801 
295	0.1425 0.2025 0.0075	10436 272 756 10458 294 778 10480 316 800 10437 273 757 10459 779 10481 317 801 10438 274 758 10460 296 780 10482 318 802 
296	0.1575 0.2025 0.0075	10437 273 757 10459 295 779 10481 317 801 10438 274 758 10460 780 10482 318 802 10439 275 759 10461 297 781 10483 319 803 
297	0.1725 0.2025 0.0075	10438 274 758 10460 296 780 10482 318 802 10439 275 759 10461 781 10483 319 803 10440 276 760 10462 298 782 10484 320 804 
298	0.1875 0.2025 0.0075	10439 275 759 10461 297 781 10483 319 803 10440 276 760 10462 782 10484 320 804 10441 277 761 10463 299 783 10485 321 805 
299	0.2025 0.2025 0.0075	10440 276 760 10462 298 782 10484 320 804 10441 277 761 10463 783 10485 321 805 10442 278 762 10464 300 784 10486 322 806 
300	0.2175 0.2025 0.0075	10441 277 761 10463 299 783 10485 321 805 10442 278 762 10464 784 10486 322 806 10443 279 763 10465 301 785 10487 323 807 
301	0.2325 0.2025 0.0075	10442 278 762 10464 300 784 10486 322 806 10443 279 763 10465 785 10487 323 807 10444 280 764 10466 302 786 10488 324 808 
302	0.2475 0.2025 0.0075	10443 279 763 10465 301 785 10487 323 807 10444 280 764 10466 786 10488 324 808 10445 281 765 10467 303 787 10489 325 809 
303	0.2625 0.2025 0.0075	10444 280 764 10466 302 786 10488 324 808 10445 281 765 10467 787 10489 325 809 10446 282 766 10468 304 788 10490 326 810 
304	0.2775 0.2025 0.0075	10445 281 765 10467 303 787 10489 325 809 10446 282 766 10468 788 10490 326 810 10447 283 767 10469 305 789 10491 327 811 
305	0.2925 0.2025 0.0075	10446 282 766 10468 304 788 10490 326 810 10447 283 767 10469 789 10491 327 811 10448 284 768 10470 306 790 10492 328 812 
306	0.3075 0.2025 0.0075	10447 283 767 10469 305 789 10491 327 811 10448 284 768 10470 790 10492 328 812 10449 285 769 10471 307 791 10493 329 813 
307	0.3225 0.2025 0.0075	10448 284 768 10470 306 790 10492 328 812 10449 285 769 10471 791 10493 329 813 10428 264 748 10450 286 770 10472 308 792 
308	0.0075 0.2175 0.0075	10471 307 791 10493 329 813 10515 351 835 10450 286 770 10472 792 10494 330 814 10451 287 771 10473 309 793 10495 331 815 
309	0.0225 0.2175 0.0075	10450 286 770 10472 308 792 10494 330 814 10451 287 771 10473 793 10495 331 815 10452 288 772 10474 310 794 10496 332 816 
310	0.0375 0.2175 0.0075	10451 287 771 10473 309 793 10495 331 815 10452 288 772 10474 794 10496 332 816 10453 289 773 10475 311 795 10497 333 817 
